id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
38337,-1,-1,-1,-1,-1,-1,-1,-1,-1
38338,38339,37513,37498,37483,38354,38324,39196,39181,39166
38339,38340,37514,37499,37484,38355,38325,39197,39182,39167
38340,38341,37515,37500,37485,38356,38326,39198,39183,39168
38341,38342,37516,37501,37486,38357,38327,39199,39184,39169
38342,38343,37517,37502,37487,38358,38328,39200,39185,39170
38343,38344,37518,37503,37488,38359,38329,39201,39186,39171
38344,38345,37519,37504,37489,38360,38330,39202,39187,39172
38345,38346,37520,37505,37490,38361,38331,39203,39188,39173
38346,38347,37521,37506,37491,38362,38332,39204,39189,39174
38347,38348,37522,37507,37492,38363,38333,39205,39190,39175
38348,38349,37523,37508,37493,38364,38334,39206,39191,39176
38349,38350,37524,37509,37494,38365,38335,39207,39192,39177
38350,38351,37525,37510,37495,38366,38336,39208,39193,39178
38351,38352,37526,37511,37496,38367,38337,39209,39194,39179
38352,-1,-1,-1,-1,-1,-1,-1,-1,-1
38353,38354,37528,37513,37498,38369,38339,39211,39196,39181
38354,38355,37529,37514,37499,38370,38340,39212,39197,39182
38355,38356,37530,37515,37500,38371,38341,39213,39198,39183
38356,38357,37531,37516,37501,38372,38342,39214,39199,39184
38357,38358,37532,37517,37502,38373,38343,39215,39200,39185
38358,38359,37533,37518,37503,38374,38344,39216,39201,39186
38359,38360,37534,37519,37504,38375,38345,39217,39202,39187
38360,38361,37535,37520,37505,38376,38346,39218,39203,39188
38361,38362,37536,37521,37506,38377,38347,39219,39204,39189
38362,38363,37537,37522,37507,38378,38348,39220,39205,39190
38363,38364,37538,37523,37508,38379,38349,39221,39206,39191
38364,38365,37539,37524,37509,38380,38350,39222,39207,39192
38365,38366,37540,37525,37510,38381,38351,39223,39208,39193
38366,38367,37541,37526,37511,38382,38352,39224,39209,39194
38367,-1,-1,-1,-1,-1,-1,-1,-1,-1
38368,38369,37543,37528,37513,38384,38354,39226,39211,39196
38369,38370,37544,37529,37514,38385,38355,39227,39212,39197
38370,38371,37545,37530,37515,38386,38356,39228,39213,39198
38371,38372,37546,37531,37516,38387,38357,39229,39214,39199
38372,38373,37547,37532,37517,38388,38358,39230,39215,39200
38373,38374,37548,37533,37518,38389,38359,39231,39216,39201
38374,38375,37549,37534,37519,38390,38360,39232,39217,39202
38375,38376,37550,37535,37520,38391,38361,39233,39218,39203
38376,38377,37551,37536,37521,38392,38362,39234,39219,39204
38377,38378,37552,37537,37522,38393,38363,39235,39220,39205
38378,38379,37553,37538,37523,38394,38364,39236,39221,39206
38379,38380,37554,37539,37524,38395,38365,39237,39222,39207
38380,38381,37555,37540,37525,38396,38366,39238,39223,39208
38381,38382,37556,37541,37526,38397,38367,39239,39224,39209
38382,-1,-1,-1,-1,-1,-1,-1,-1,-1
38383,38384,-1,37543,37528,-1,38369,-1,39226,39211
38384,38385,-1,37544,37529,-1,38370,-1,39227,39212
38385,38386,-1,37545,37530,-1,38371,-1,39228,39213
38386,38387,-1,37546,37531,-1,38372,-1,39229,39214
38387,38388,-1,37547,37532,-1,38373,-1,39230,39215
38388,38389,-1,37548,37533,-1,38374,-1,39231,39216
38389,38390,-1,37549,37534,-1,38375,-1,39232,39217
38390,38391,-1,37550,37535,-1,38376,-1,39233,39218
38391,38392,-1,37551,37536,-1,38377,-1,39234,39219
38392,38393,-1,37552,37537,-1,38378,-1,39235,39220
38393,38394,-1,37553,37538,-1,38379,-1,39236,39221
38394,38395,-1,37554,37539,-1,38380,-1,39237,39222
38395,38396,-1,37555,37540,-1,38381,-1,39238,39223
38396,38397,-1,37556,37541,-1,38382,-1,39239,39224
38397,-1,-1,-1,-1,-1,-1,-1,-1,-1
38398,38399,37571,37558,-1,38412,-1,39254,39241,-1
38399,38400,37572,37559,-1,38413,-1,39255,39242,-1
38400,38401,37573,37560,-1,38414,-1,39256,39243,-1
38401,38402,37574,37561,-1,38415,-1,39257,39244,-1
38402,38403,37575,37562,-1,38416,-1,39258,39245,-1
38403,38404,37576,37563,-1,38417,-1,39259,39246,-1
38404,38405,37577,37564,-1,38418,-1,39260,39247,-1
38405,38406,37578,37565,-1,38419,-1,39261,39248,-1
38406,38407,37579,37566,-1,38420,-1,39262,39249,-1
38407,38408,37580,37567,-1,38421,-1,39263,39250,-1
38408,38409,37581,37568,-1,38422,-1,39264,39251,-1
38409,38410,37582,37569,-1,38423,-1,39265,39252,-1
38410,-1,-1,-1,-1,-1,-1,-1,-1,-1
38411,38412,37584,37571,37558,38425,38399,39267,39254,39241
38412,38413,37585,37572,37559,38426,38400,39268,39255,39242
38413,38414,37586,37573,37560,38427,38401,39269,39256,39243
38414,38415,37587,37574,37561,38428,38402,39270,39257,39244
38415,38416,37588,37575,37562,38429,38403,39271,39258,39245
38416,38417,37589,37576,37563,38430,38404,39272,39259,39246
38417,38418,37590,37577,37564,38431,38405,39273,39260,39247
38418,38419,37591,37578,37565,38432,38406,39274,39261,39248
38419,38420,37592,37579,37566,38433,38407,39275,39262,39249
38420,38421,37593,37580,37567,38434,38408,39276,39263,39250
38421,38422,37594,37581,37568,38435,38409,39277,39264,39251
38422,38423,37595,37582,37569,38436,38410,39278,39265,39252
38423,-1,-1,-1,-1,-1,-1,-1,-1,-1
38424,38425,37597,37584,37571,38438,38412,39280,39267,39254
38425,38426,37598,37585,37572,38439,38413,39281,39268,39255
38426,38427,37599,37586,37573,38440,38414,39282,39269,39256
38427,38428,37600,37587,37574,38441,38415,39283,39270,39257
38428,38429,37601,37588,37575,38442,38416,39284,39271,39258
38429,38430,37602,37589,37576,38443,38417,39285,39272,39259
38430,38431,37603,37590,37577,38444,38418,39286,39273,39260
38431,38432,37604,37591,37578,38445,38419,39287,39274,39261
38432,38433,37605,37592,37579,38446,38420,39288,39275,39262
38433,38434,37606,37593,37580,38447,38421,39289,39276,39263
38434,38435,37607,37594,37581,38448,38422,39290,39277,39264
38435,38436,37608,37595,37582,38449,38423,39291,39278,39265
38436,-1,-1,-1,-1,-1,-1,-1,-1,-1
38437,38438,37610,37597,37584,38451,38425,39293,39280,39267
38438,38439,37611,37598,37585,38452,38426,39294,39281,39268
38439,38440,37612,37599,37586,38453,38427,39295,39282,39269
38440,38441,37613,37600,37587,38454,38428,39296,39283,39270
38441,38442,37614,37601,37588,38455,38429,39297,39284,39271
38442,38443,37615,37602,37589,38456,38430,39298,39285,39272
38443,38444,37616,37603,37590,38457,38431,39299,39286,39273
38444,38445,37617,37604,37591,38458,38432,39300,39287,39274
38445,38446,37618,37605,37592,38459,38433,39301,39288,39275
38446,38447,37619,37606,37593,38460,38434,39302,39289,39276
38447,38448,37620,37607,37594,38461,38435,39303,39290,39277
38448,38449,37621,37608,37595,38462,38436,39304,39291,39278
38449,-1,-1,-1,-1,-1,-1,-1,-1,-1
38450,38451,37623,37610,37597,38464,38438,39306,39293,39280
38451,38452,37624,37611,37598,38465,38439,39307,39294,39281
38452,38453,37625,37612,37599,38466,38440,39308,39295,39282
38453,38454,37626,37613,37600,38467,38441,39309,39296,39283
38454,38455,37627,37614,37601,38468,38442,39310,39297,39284
38455,38456,37628,37615,37602,38469,38443,39311,39298,39285
38456,38457,37629,37616,37603,38470,38444,39312,39299,39286
38457,38458,37630,37617,37604,38471,38445,39313,39300,39287
38458,38459,37631,37618,37605,38472,38446,39314,39301,39288
38459,38460,37632,37619,37606,38473,38447,39315,39302,39289
38460,38461,37633,37620,37607,38474,38448,39316,39303,39290
38461,38462,37634,37621,37608,38475,38449,39317,39304,39291
38462,-1,-1,-1,-1,-1,-1,39318,-1,-1
38463,38464,37636,37623,37610,38477,38451,39320,39306,39293
38464,38465,37637,37624,37611,38478,38452,39321,39307,39294
38465,38466,37638,37625,37612,38479,38453,39322,39308,39295
38466,38467,37639,37626,37613,38480,38454,39323,39309,39296
38467,38468,37640,37627,37614,38481,38455,39324,39310,39297
38468,38469,37641,37628,37615,38482,38456,39325,39311,39298
38469,38470,37642,37629,37616,38483,38457,39326,39312,39299
38470,38471,37643,37630,37617,38484,38458,39327,39313,39300
38471,38472,37644,37631,37618,38485,38459,39328,39314,39301
38472,38473,37645,37632,37619,38486,38460,39329,39315,39302
38473,38474,37646,37633,37620,38487,38461,39330,39316,39303
38474,38475,37647,37634,37621,38488,38462,39331,39317,39304
38475,-1,37648,-1,-1,38489,-1,39332,39318,-1
38476,38477,37650,37636,37623,38491,38464,39334,39320,39306
38477,38478,37651,37637,37624,38492,38465,39335,39321,39307
38478,38479,37652,37638,37625,38493,38466,39336,39322,39308
38479,38480,37653,37639,37626,38494,38467,39337,39323,39309
38480,38481,37654,37640,37627,38495,38468,39338,39324,39310
38481,38482,37655,37641,37628,38496,38469,39339,39325,39311
38482,38483,37656,37642,37629,38497,38470,39340,39326,39312
38483,38484,37657,37643,37630,38498,38471,39341,39327,39313
38484,38485,37658,37644,37631,38499,38472,39342,39328,39314
38485,38486,37659,37645,37632,38500,38473,39343,39329,39315
38486,38487,37660,37646,37633,38501,38474,39344,39330,39316
38487,38488,37661,37647,37634,38502,38475,39345,39331,39317
38488,38489,-1,37648,-1,-1,-1,39346,39332,39318
38489,-1,-1,-1,-1,-1,-1,-1,-1,-1
38490,38491,37663,37650,37636,38504,38477,39348,39334,39320
38491,38492,37664,37651,37637,38505,38478,39349,39335,39321
38492,38493,37665,37652,37638,38506,38479,39350,39336,39322
38493,38494,37666,37653,37639,38507,38480,39351,39337,39323
38494,38495,37667,37654,37640,38508,38481,39352,39338,39324
38495,38496,37668,37655,37641,38509,38482,39353,39339,39325
38496,38497,37669,37656,37642,38510,38483,39354,39340,39326
38497,38498,37670,37657,37643,38511,38484,39355,39341,39327
38498,38499,37671,37658,37644,38512,38485,39356,39342,39328
38499,38500,37672,37659,37645,38513,38486,39357,39343,39329
38500,38501,37673,37660,37646,38514,38487,39358,39344,39330
38501,38502,37674,37661,37647,38515,38488,39359,39345,39331
38502,-1,-1,-1,37648,-1,38489,39360,39346,39332
38503,38504,37676,37663,37650,38517,38491,39362,39348,39334
38504,38505,37677,37664,37651,38518,38492,39363,39349,39335
38505,38506,37678,37665,37652,38519,38493,39364,39350,39336
38506,38507,37679,37666,37653,38520,38494,39365,39351,39337
38507,38508,37680,37667,37654,38521,38495,39366,39352,39338
38508,38509,37681,37668,37655,38522,38496,39367,39353,39339
38509,38510,37682,37669,37656,38523,38497,39368,39354,39340
38510,38511,37683,37670,37657,38524,38498,39369,39355,39341
38511,38512,37684,37671,37658,38525,38499,39370,39356,39342
38512,38513,37685,37672,37659,38526,38500,39371,39357,39343
38513,38514,37686,37673,37660,38527,38501,39372,39358,39344
38514,38515,37687,37674,37661,38528,38502,39373,39359,39345
38515,-1,-1,-1,-1,-1,-1,39374,39360,39346
38516,38517,37689,37676,37663,38530,38504,39376,39362,39348
38517,38518,37690,37677,37664,38531,38505,39377,39363,39349
38518,38519,37691,37678,37665,38532,38506,39378,39364,39350
38519,38520,37692,37679,37666,38533,38507,39379,39365,39351
38520,38521,37693,37680,37667,38534,38508,39380,39366,39352
38521,38522,37694,37681,37668,38535,38509,39381,39367,39353
38522,38523,37695,37682,37669,38536,38510,39382,39368,39354
38523,38524,37696,37683,37670,38537,38511,39383,39369,39355
38524,38525,37697,37684,37671,38538,38512,39384,39370,39356
38525,38526,37698,37685,37672,38539,38513,39385,39371,39357
38526,38527,37699,37686,37673,38540,38514,39386,39372,39358
38527,38528,37700,37687,37674,38541,38515,39387,39373,39359
38528,-1,-1,-1,-1,-1,-1,39388,39374,39360
38529,38530,37702,37689,37676,38543,38517,39390,39376,39362
38530,38531,37703,37690,37677,38544,38518,39391,39377,39363
38531,38532,37704,37691,37678,38545,38519,39392,39378,39364
38532,38533,37705,37692,37679,38546,38520,39393,39379,39365
38533,38534,37706,37693,37680,38547,38521,39394,39380,39366
38534,38535,37707,37694,37681,38548,38522,39395,39381,39367
38535,38536,37708,37695,37682,38549,38523,39396,39382,39368
38536,38537,37709,37696,37683,38550,38524,39397,39383,39369
38537,38538,37710,37697,37684,38551,38525,39398,39384,39370
38538,38539,37711,37698,37685,38552,38526,39399,39385,39371
38539,38540,37712,37699,37686,38553,38527,39400,39386,39372
38540,38541,37713,37700,37687,38554,38528,39401,39387,39373
38541,-1,-1,-1,-1,38555,-1,39402,39388,39374
38542,38543,37715,37702,37689,38557,38530,39404,39390,39376
38543,38544,37716,37703,37690,38558,38531,39405,39391,39377
38544,38545,37717,37704,37691,38559,38532,39406,39392,39378
38545,38546,37718,37705,37692,38560,38533,39407,39393,39379
38546,38547,37719,37706,37693,38561,38534,39408,39394,39380
38547,38548,37720,37707,37694,38562,38535,39409,39395,39381
38548,38549,37721,37708,37695,38563,38536,39410,39396,39382
38549,38550,37722,37709,37696,38564,38537,39411,39397,39383
38550,38551,37723,37710,37697,38565,38538,39412,39398,39384
38551,38552,37724,37711,37698,38566,38539,39413,39399,39385
38552,38553,37725,37712,37699,38567,38540,39414,39400,39386
38553,38554,37726,37713,37700,38568,38541,39415,39401,39387
38554,38555,37727,-1,-1,38569,-1,39416,39402,39388
38555,-1,-1,-1,-1,-1,-1,-1,-1,-1
38556,38557,37729,37715,37702,38571,38543,39418,39404,39390
38557,38558,37730,37716,37703,38572,38544,39419,39405,39391
38558,38559,37731,37717,37704,38573,38545,39420,39406,39392
38559,38560,37732,37718,37705,38574,38546,39421,39407,39393
38560,38561,37733,37719,37706,38575,38547,39422,39408,39394
38561,38562,37734,37720,37707,38576,38548,39423,39409,39395
38562,38563,37735,37721,37708,38577,38549,39424,39410,39396
38563,38564,37736,37722,37709,38578,38550,39425,39411,39397
38564,38565,37737,37723,37710,38579,38551,39426,39412,39398
38565,38566,37738,37724,37711,38580,38552,39427,39413,39399
38566,38567,37739,37725,37712,38581,38553,39428,39414,39400
38567,38568,37740,37726,37713,38582,38554,39429,39415,39401
38568,38569,37741,37727,-1,38583,38555,39430,39416,39402
38569,-1,-1,-1,-1,-1,-1,-1,-1,-1
38570,38571,37743,37729,37715,38585,38557,39432,39418,39404
38571,38572,37744,37730,37716,38586,38558,39433,39419,39405
38572,38573,37745,37731,37717,38587,38559,39434,39420,39406
38573,38574,37746,37732,37718,38588,38560,39435,39421,39407
38574,38575,37747,37733,37719,38589,38561,39436,39422,39408
38575,38576,37748,37734,37720,38590,38562,39437,39423,39409
38576,38577,37749,37735,37721,38591,38563,39438,39424,39410
38577,38578,37750,37736,37722,38592,38564,39439,39425,39411
38578,38579,37751,37737,37723,38593,38565,39440,39426,39412
38579,38580,37752,37738,37724,38594,38566,39441,39427,39413
38580,38581,37753,37739,37725,38595,38567,39442,39428,39414
38581,38582,37754,37740,37726,38596,38568,39443,39429,39415
38582,38583,37755,37741,37727,38597,38569,39444,39430,39416
38583,-1,-1,-1,-1,-1,-1,-1,-1,-1
38584,38585,37757,37743,37729,38599,38571,39446,39432,39418
38585,38586,37758,37744,37730,38600,38572,39447,39433,39419
38586,38587,37759,37745,37731,38601,38573,39448,39434,39420
38587,38588,37760,37746,37732,38602,38574,39449,39435,39421
38588,38589,37761,37747,37733,38603,38575,39450,39436,39422
38589,38590,37762,37748,37734,38604,38576,39451,39437,39423
38590,38591,37763,37749,37735,38605,38577,39452,39438,39424
38591,38592,37764,37750,37736,38606,38578,39453,39439,39425
38592,38593,37765,37751,37737,38607,38579,39454,39440,39426
38593,38594,37766,37752,37738,38608,38580,39455,39441,39427
38594,38595,37767,37753,37739,38609,38581,39456,39442,39428
38595,38596,37768,37754,37740,38610,38582,39457,39443,39429
38596,38597,37769,37755,37741,38611,38583,39458,39444,39430
38597,-1,-1,-1,-1,-1,-1,-1,-1,-1
38598,38599,37771,37757,37743,38613,38585,39460,39446,39432
38599,38600,37772,37758,37744,38614,38586,39461,39447,39433
38600,38601,37773,37759,37745,38615,38587,39462,39448,39434
38601,38602,37774,37760,37746,38616,38588,39463,39449,39435
38602,38603,37775,37761,37747,38617,38589,39464,39450,39436
38603,38604,37776,37762,37748,38618,38590,39465,39451,39437
38604,38605,37777,37763,37749,38619,38591,39466,39452,39438
38605,38606,37778,37764,37750,38620,38592,39467,39453,39439
38606,38607,37779,37765,37751,38621,38593,39468,39454,39440
38607,38608,37780,37766,37752,38622,38594,39469,39455,39441
38608,38609,37781,37767,37753,38623,38595,39470,39456,39442
38609,38610,37782,37768,37754,38624,38596,39471,39457,39443
38610,38611,37783,37769,37755,38625,38597,39472,39458,39444
38611,-1,-1,-1,-1,-1,-1,-1,-1,-1
38612,38613,37785,37771,37757,38627,38599,39474,39460,39446
38613,38614,37786,37772,37758,38628,38600,39475,39461,39447
38614,38615,37787,37773,37759,38629,38601,39476,39462,39448
38615,38616,37788,37774,37760,38630,38602,39477,39463,39449
38616,38617,37789,37775,37761,38631,38603,39478,39464,39450
38617,38618,37790,37776,37762,38632,38604,39479,39465,39451
38618,38619,37791,37777,37763,38633,38605,39480,39466,39452
38619,38620,37792,37778,37764,38634,38606,39481,39467,39453
38620,38621,37793,37779,37765,38635,38607,39482,39468,39454
38621,38622,37794,37780,37766,38636,38608,39483,39469,39455
38622,38623,37795,37781,37767,38637,38609,39484,39470,39456
38623,38624,37796,37782,37768,38638,38610,39485,39471,39457
38624,38625,37797,37783,37769,38639,38611,39486,39472,39458
38625,-1,-1,-1,-1,-1,-1,-1,-1,-1
38626,38627,37799,37785,37771,38641,38613,39488,39474,39460
38627,38628,37800,37786,37772,38642,38614,39489,39475,39461
38628,38629,37801,37787,37773,38643,38615,39490,39476,39462
38629,38630,37802,37788,37774,38644,38616,39491,39477,39463
38630,38631,37803,37789,37775,38645,38617,39492,39478,39464
38631,38632,37804,37790,37776,38646,38618,39493,39479,39465
38632,38633,37805,37791,37777,38647,38619,39494,39480,39466
38633,38634,37806,37792,37778,38648,38620,39495,39481,39467
38634,38635,37807,37793,37779,38649,38621,39496,39482,39468
38635,38636,37808,37794,37780,38650,38622,39497,39483,39469
38636,38637,37809,37795,37781,38651,38623,39498,39484,39470
38637,38638,37810,37796,37782,38652,38624,39499,39485,39471
38638,38639,37811,37797,37783,38653,38625,39500,39486,39472
38639,-1,-1,-1,-1,-1,-1,-1,-1,-1
38640,38641,37813,37799,37785,38655,38627,39502,39488,39474
38641,38642,37814,37800,37786,38656,38628,39503,39489,39475
38642,38643,37815,37801,37787,38657,38629,39504,39490,39476
38643,38644,37816,37802,37788,38658,38630,39505,39491,39477
38644,38645,37817,37803,37789,38659,38631,39506,39492,39478
38645,38646,37818,37804,37790,38660,38632,39507,39493,39479
38646,38647,37819,37805,37791,38661,38633,39508,39494,39480
38647,38648,37820,37806,37792,38662,38634,39509,39495,39481
38648,38649,37821,37807,37793,38663,38635,39510,39496,39482
38649,38650,37822,37808,37794,38664,38636,39511,39497,39483
38650,38651,37823,37809,37795,38665,38637,39512,39498,39484
38651,38652,37824,37810,37796,38666,38638,39513,39499,39485
38652,38653,37825,37811,37797,38667,38639,39514,39500,39486
38653,-1,-1,-1,-1,-1,-1,-1,-1,-1
38654,38655,37827,37813,37799,38669,38641,39516,39502,39488
38655,38656,37828,37814,37800,38670,38642,39517,39503,39489
38656,38657,37829,37815,37801,38671,38643,39518,39504,39490
38657,38658,37830,37816,37802,38672,38644,39519,39505,39491
38658,38659,37831,37817,37803,38673,38645,39520,39506,39492
38659,38660,37832,37818,37804,38674,38646,39521,39507,39493
38660,38661,37833,37819,37805,38675,38647,39522,39508,39494
38661,38662,37834,37820,37806,38676,38648,39523,39509,39495
38662,38663,37835,37821,37807,38677,38649,39524,39510,39496
38663,38664,37836,37822,37808,38678,38650,39525,39511,39497
38664,38665,37837,37823,37809,38679,38651,39526,39512,39498
38665,38666,37838,37824,37810,38680,38652,39527,39513,39499
38666,38667,37839,37825,37811,38681,38653,39528,39514,39500
38667,-1,-1,-1,-1,-1,-1,-1,-1,-1
38668,38669,37841,37827,37813,38683,38655,39530,39516,39502
38669,38670,37842,37828,37814,38684,38656,39531,39517,39503
38670,38671,37843,37829,37815,38685,38657,39532,39518,39504
38671,38672,37844,37830,37816,38686,38658,39533,39519,39505
38672,38673,37845,37831,37817,38687,38659,39534,39520,39506
38673,38674,37846,37832,37818,38688,38660,39535,39521,39507
38674,38675,37847,37833,37819,38689,38661,39536,39522,39508
38675,38676,37848,37834,37820,38690,38662,39537,39523,39509
38676,38677,37849,37835,37821,38691,38663,39538,39524,39510
38677,38678,37850,37836,37822,38692,38664,39539,39525,39511
38678,38679,37851,37837,37823,38693,38665,39540,39526,39512
38679,38680,37852,37838,37824,38694,38666,39541,39527,39513
38680,38681,37853,37839,37825,38695,38667,39542,39528,39514
38681,-1,-1,-1,-1,-1,-1,-1,-1,-1
38682,38683,37855,37841,37827,38697,38669,39544,39530,39516
38683,38684,37856,37842,37828,38698,38670,39545,39531,39517
38684,38685,37857,37843,37829,38699,38671,39546,39532,39518
38685,38686,37858,37844,37830,38700,38672,39547,39533,39519
38686,38687,37859,37845,37831,38701,38673,39548,39534,39520
38687,38688,37860,37846,37832,38702,38674,39549,39535,39521
38688,38689,37861,37847,37833,38703,38675,39550,39536,39522
38689,38690,37862,37848,37834,38704,38676,39551,39537,39523
38690,38691,37863,37849,37835,38705,38677,39552,39538,39524
38691,38692,37864,37850,37836,38706,38678,39553,39539,39525
38692,38693,37865,37851,37837,38707,38679,39554,39540,39526
38693,38694,37866,37852,37838,38708,38680,39555,39541,39527
38694,38695,37867,37853,37839,38709,38681,39556,39542,39528
38695,-1,-1,-1,-1,-1,-1,-1,-1,-1
38696,38697,37869,37855,37841,38711,38683,39558,39544,39530
38697,38698,37870,37856,37842,38712,38684,39559,39545,39531
38698,38699,37871,37857,37843,38713,38685,39560,39546,39532
38699,38700,37872,37858,37844,38714,38686,39561,39547,39533
38700,38701,37873,37859,37845,38715,38687,39562,39548,39534
38701,38702,37874,37860,37846,38716,38688,39563,39549,39535
38702,38703,37875,37861,37847,38717,38689,39564,39550,39536
38703,38704,37876,37862,37848,38718,38690,39565,39551,39537
38704,38705,37877,37863,37849,38719,38691,39566,39552,39538
38705,38706,37878,37864,37850,38720,38692,39567,39553,39539
38706,38707,37879,37865,37851,38721,38693,39568,39554,39540
38707,38708,37880,37866,37852,38722,38694,39569,39555,39541
38708,38709,37881,37867,37853,38723,38695,39570,39556,39542
38709,-1,-1,-1,-1,-1,-1,-1,-1,-1
38710,38711,37883,37869,37855,38725,38697,39572,39558,39544
38711,38712,37884,37870,37856,38726,38698,39573,39559,39545
38712,38713,37885,37871,37857,38727,38699,39574,39560,39546
38713,38714,37886,37872,37858,38728,38700,39575,39561,39547
38714,38715,37887,37873,37859,38729,38701,39576,39562,39548
38715,38716,37888,37874,37860,38730,38702,39577,39563,39549
38716,38717,37889,37875,37861,38731,38703,39578,39564,39550
38717,38718,37890,37876,37862,38732,38704,39579,39565,39551
38718,38719,37891,37877,37863,38733,38705,39580,39566,39552
38719,38720,37892,37878,37864,38734,38706,39581,39567,39553
38720,38721,37893,37879,37865,38735,38707,39582,39568,39554
38721,38722,37894,37880,37866,38736,38708,39583,39569,39555
38722,38723,37895,37881,37867,38737,38709,39584,39570,39556
38723,-1,-1,-1,-1,-1,-1,-1,-1,-1
38724,38725,37897,37883,37869,38739,38711,39586,39572,39558
38725,38726,37898,37884,37870,38740,38712,39587,39573,39559
38726,38727,37899,37885,37871,38741,38713,39588,39574,39560
38727,38728,37900,37886,37872,38742,38714,39589,39575,39561
38728,38729,37901,37887,37873,38743,38715,39590,39576,39562
38729,38730,37902,37888,37874,38744,38716,39591,39577,39563
38730,38731,37903,37889,37875,38745,38717,39592,39578,39564
38731,38732,37904,37890,37876,38746,38718,39593,39579,39565
38732,38733,37905,37891,37877,38747,38719,39594,39580,39566
38733,38734,37906,37892,37878,38748,38720,39595,39581,39567
38734,38735,37907,37893,37879,38749,38721,39596,39582,39568
38735,38736,37908,37894,37880,38750,38722,39597,39583,39569
38736,38737,37909,37895,37881,38751,38723,39598,39584,39570
38737,-1,-1,-1,-1,-1,-1,-1,-1,-1
38738,38739,37911,37897,37883,38753,38725,39600,39586,39572
38739,38740,37912,37898,37884,38754,38726,39601,39587,39573
38740,38741,37913,37899,37885,38755,38727,39602,39588,39574
38741,38742,37914,37900,37886,38756,38728,39603,39589,39575
38742,38743,37915,37901,37887,38757,38729,39604,39590,39576
38743,38744,37916,37902,37888,38758,38730,39605,39591,39577
38744,38745,37917,37903,37889,38759,38731,39606,39592,39578
38745,38746,37918,37904,37890,38760,38732,39607,39593,39579
38746,38747,37919,37905,37891,38761,38733,39608,39594,39580
38747,38748,37920,37906,37892,38762,38734,39609,39595,39581
38748,38749,37921,37907,37893,38763,38735,39610,39596,39582
38749,38750,37922,37908,37894,38764,38736,39611,39597,39583
38750,38751,37923,37909,37895,38765,38737,39612,39598,39584
38751,-1,-1,-1,-1,-1,-1,-1,-1,-1
38752,38753,37925,37911,37897,38767,38739,39614,39600,39586
38753,38754,37926,37912,37898,38768,38740,39615,39601,39587
38754,38755,37927,37913,37899,38769,38741,39616,39602,39588
38755,38756,37928,37914,37900,38770,38742,39617,39603,39589
38756,38757,37929,37915,37901,38771,38743,39618,39604,39590
38757,38758,37930,37916,37902,38772,38744,39619,39605,39591
38758,38759,37931,37917,37903,38773,38745,39620,39606,39592
38759,38760,37932,37918,37904,38774,38746,39621,39607,39593
38760,38761,37933,37919,37905,38775,38747,39622,39608,39594
38761,38762,37934,37920,37906,38776,38748,39623,39609,39595
38762,38763,37935,37921,37907,38777,38749,39624,39610,39596
38763,38764,37936,37922,37908,38778,38750,39625,39611,39597
38764,38765,37937,37923,37909,38779,38751,39626,39612,39598
38765,-1,-1,-1,-1,-1,-1,-1,-1,-1
38766,38767,37939,37925,37911,38781,38753,39628,39614,39600
38767,38768,37940,37926,37912,38782,38754,39629,39615,39601
38768,38769,37941,37927,37913,38783,38755,39630,39616,39602
38769,38770,37942,37928,37914,38784,38756,39631,39617,39603
38770,38771,37943,37929,37915,38785,38757,39632,39618,39604
38771,38772,37944,37930,37916,38786,38758,39633,39619,39605
38772,38773,37945,37931,37917,38787,38759,39634,39620,39606
38773,38774,37946,37932,37918,38788,38760,39635,39621,39607
38774,38775,37947,37933,37919,38789,38761,39636,39622,39608
38775,38776,37948,37934,37920,38790,38762,39637,39623,39609
38776,38777,37949,37935,37921,38791,38763,39638,39624,39610
38777,38778,37950,37936,37922,38792,38764,39639,39625,39611
38778,38779,37951,37937,37923,38793,38765,39640,39626,39612
38779,-1,-1,-1,-1,-1,-1,-1,-1,-1
38780,38781,37953,37939,37925,38795,38767,39642,39628,39614
38781,38782,37954,37940,37926,38796,38768,39643,39629,39615
38782,38783,37955,37941,37927,38797,38769,39644,39630,39616
38783,38784,37956,37942,37928,38798,38770,39645,39631,39617
38784,38785,37957,37943,37929,38799,38771,39646,39632,39618
38785,38786,37958,37944,37930,38800,38772,39647,39633,39619
38786,38787,37959,37945,37931,38801,38773,39648,39634,39620
38787,38788,37960,37946,37932,38802,38774,39649,39635,39621
38788,38789,37961,37947,37933,38803,38775,39650,39636,39622
38789,38790,37962,37948,37934,38804,38776,39651,39637,39623
38790,38791,37963,37949,37935,38805,38777,39652,39638,39624
38791,38792,37964,37950,37936,38806,38778,39653,39639,39625
38792,38793,37965,37951,37937,38807,38779,39654,39640,39626
38793,-1,-1,-1,-1,-1,-1,-1,-1,-1
38794,38795,37967,37953,37939,38809,38781,39656,39642,39628
38795,38796,37968,37954,37940,38810,38782,39657,39643,39629
38796,38797,37969,37955,37941,38811,38783,39658,39644,39630
38797,38798,37970,37956,37942,38812,38784,39659,39645,39631
38798,38799,37971,37957,37943,38813,38785,39660,39646,39632
38799,38800,37972,37958,37944,38814,38786,39661,39647,39633
38800,38801,37973,37959,37945,38815,38787,39662,39648,39634
38801,38802,37974,37960,37946,38816,38788,39663,39649,39635
