id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
11764,10780,10770,10769,10768,10781,10779,10793,10792,10791
11765,10786,10775,10774,10773,10787,10785,10798,10797,-1
11766,10787,10776,10775,10774,10788,10786,10799,10798,10797
11767,10788,10777,10776,10775,10789,10787,10800,10799,10798
11768,10789,10778,10777,10776,10790,10788,10801,10800,10799
11769,10790,10779,10778,10777,10791,10789,10802,10801,10800
11770,10940,10930,10929,10928,10941,10939,10952,10951,10950
11771,10941,10931,10930,10929,10942,10940,10953,10952,10951
11772,10942,10932,10931,10930,10943,10941,10954,10953,10952
11773,10943,10933,10932,10931,10944,10942,10955,10954,10953
11774,10944,10934,10933,10932,10945,10943,10956,10955,10954
11775,10945,10935,10934,10933,10946,10944,10957,10956,10955
11776,10951,10941,10940,10939,10952,10950,10967,10966,10965
11777,10952,10942,10941,10940,10953,10951,10968,10967,10966
11778,10953,10943,10942,10941,10954,10952,10969,10968,10967
11779,10954,10944,10943,10942,10955,10953,10970,10969,10968
11780,10955,10945,10944,10943,10956,10954,10971,10970,10969
11781,10956,10946,10945,10944,10957,10955,10972,10971,10970
11782,10965,10951,10950,10949,10966,10964,10981,10980,10979
11783,10966,10952,10951,10950,10967,10965,10982,10981,10980
11784,10967,10953,10952,10951,10968,10966,10983,10982,10981
11785,10968,10954,10953,10952,10969,10967,10984,10983,10982
11786,10969,10955,10954,10953,10970,10968,10985,10984,10983
11787,10970,10956,10955,10954,10971,10969,10986,10985,10984
11788,10971,10957,10956,10955,10972,10970,10987,10986,10985
11789,10974,10960,10959,10958,10975,10973,10990,10989,10988
11790,10975,10961,10960,10959,10976,10974,10991,10990,10989
11791,10976,10962,10961,10960,10977,10975,10992,10991,10990
11792,10977,10963,10962,10961,10978,10976,10993,10992,10991
11793,10978,10964,10963,10962,10979,10977,10994,10993,10992
11794,10979,10965,10964,10963,10980,10978,10995,10994,10993
11795,10980,10966,10965,10964,10981,10979,10996,10995,10994
11796,10981,10967,10966,10965,10982,10980,10997,10996,10995
11797,10982,10968,10967,10966,10983,10981,10998,10997,10996
11798,10983,10969,10968,10967,10984,10982,10999,10998,10997
11799,10984,10970,10969,10968,10985,10983,11000,10999,10998
11800,10985,10971,10970,10969,10986,10984,11001,11000,10999
11801,10986,10972,10971,10970,10987,10985,11002,11001,11000
11802,10989,10975,10974,10973,10990,10988,11005,11004,11003
11803,10990,10976,10975,10974,10991,10989,11006,11005,11004
11804,10991,10977,10976,10975,10992,10990,11007,11006,11005
11805,10992,10978,10977,10976,10993,10991,11008,11007,11006
11806,10993,10979,10978,10977,10994,10992,11009,11008,11007
11807,10994,10980,10979,10978,10995,10993,11010,11009,11008
11808,10995,10981,10980,10979,10996,10994,11011,11010,11009
11809,10996,10982,10981,10980,10997,10995,11012,11011,11010
11810,10997,10983,10982,10981,10998,10996,11013,11012,11011
11811,10998,10984,10983,10982,10999,10997,11014,11013,11012
11812,10999,10985,10984,10983,11000,10998,11015,11014,11013
11813,11000,10986,10985,10984,11001,10999,11016,11015,11014
11814,11001,10987,10986,10985,11002,11000,11017,11016,11015
11815,11004,10990,10989,10988,11005,11003,11020,11019,11018
11816,11005,10991,10990,10989,11006,11004,11021,11020,11019
11817,11006,10992,10991,10990,11007,11005,11022,11021,11020
11818,11007,10993,10992,10991,11008,11006,11023,11022,11021
11819,11008,10994,10993,10992,11009,11007,11024,11023,11022
11820,11009,10995,10994,10993,11010,11008,11025,11024,11023
11821,11010,10996,10995,10994,11011,11009,11026,11025,11024
11822,11011,10997,10996,10995,11012,11010,11027,11026,11025
11823,11012,10998,10997,10996,11013,11011,11028,11027,11026
11824,11013,10999,10998,10997,11014,11012,11029,11028,11027
11825,11014,11000,10999,10998,11015,11013,11030,11029,11028
11826,11015,11001,11000,10999,11016,11014,11031,11030,11029
11827,11016,11002,11001,11000,11017,11015,11032,11031,11030
11828,11019,11005,11004,11003,11020,11018,11036,11035,11034
11829,11020,11006,11005,11004,11021,11019,11037,11036,11035
11830,11021,11007,11006,11005,11022,11020,11038,11037,11036
11831,11022,11008,11007,11006,11023,11021,11039,11038,11037
11832,11023,11009,11008,11007,11024,11022,11040,11039,11038
11833,11024,11010,11009,11008,11025,11023,11041,11040,11039
11834,11025,11011,11010,11009,11026,11024,11042,11041,11040
11835,11026,11012,11011,11010,11027,11025,11043,11042,11041
11836,11027,11013,11012,11011,11028,11026,11044,11043,11042
11837,11028,11014,11013,11012,11029,11027,11045,11044,11043
11838,11029,11015,11014,11013,11030,11028,11046,11045,11044
11839,11030,11016,11015,11014,11031,11029,11047,11046,11045
11840,11031,11017,11016,11015,11032,11030,11048,11047,11046
11841,11032,-1,11017,11016,11033,11031,11049,11048,11047
11842,11037,11022,11021,11020,11038,11036,11054,11053,11052
11843,11038,11023,11022,11021,11039,11037,11055,11054,11053
11844,11039,11024,11023,11022,11040,11038,11056,11055,11054
11845,11040,11025,11024,11023,11041,11039,11057,11056,11055
11846,11041,11026,11025,11024,11042,11040,11058,11057,11056
11847,11042,11027,11026,11025,11043,11041,11059,11058,11057
11848,11043,11028,11027,11026,11044,11042,11060,11059,11058
11849,11044,11029,11028,11027,11045,11043,11061,11060,11059
11850,11045,11030,11029,11028,11046,11044,11062,11061,11060
11851,11046,11031,11030,11029,11047,11045,11063,11062,11061
11852,11047,11032,11031,11030,11048,11046,11064,11063,11062
11853,11048,11033,11032,11031,11049,11047,11065,11064,11063
11854,11053,11038,11037,11036,11054,11052,11071,11070,11069
11855,11054,11039,11038,11037,11055,11053,11072,11071,11070
11856,11055,11040,11039,11038,11056,11054,11073,11072,11071
11857,11056,11041,11040,11039,11057,11055,11074,11073,11072
11858,11057,11042,11041,11040,11058,11056,11075,11074,11073
11859,11058,11043,11042,11041,11059,11057,11076,11075,11074
11860,11059,11044,11043,11042,11060,11058,11077,11076,11075
11861,11060,11045,11044,11043,11061,11059,11078,11077,11076
11862,11061,11046,11045,11044,11062,11060,11079,11078,11077
11863,11062,11047,11046,11045,11063,11061,11080,11079,11078
11864,11063,11048,11047,11046,11064,11062,11081,11080,11079
11865,11064,11049,11048,11047,11065,11063,11082,11081,11080
11866,11065,-1,11049,11048,11066,11064,11083,11082,11081
11867,11070,11054,11053,11052,11071,11069,11089,11088,11087
11868,11071,11055,11054,11053,11072,11070,11090,11089,11088
11869,11072,11056,11055,11054,11073,11071,11091,11090,11089
11870,11073,11057,11056,11055,11074,11072,11092,11091,11090
11871,11074,11058,11057,11056,11075,11073,11093,11092,11091
11872,11075,11059,11058,11057,11076,11074,11094,11093,11092
11873,11076,11060,11059,11058,11077,11075,11095,11094,11093
11874,11077,11061,11060,11059,11078,11076,11096,11095,11094
11875,11078,11062,11061,11060,11079,11077,11097,11096,11095
11876,11079,11063,11062,11061,11080,11078,11098,11097,11096
11877,11080,11064,11063,11062,11081,11079,11099,11098,11097
11878,11081,11065,11064,11063,11082,11080,11100,11099,11098
11879,11082,11066,11065,11064,11083,11081,11101,11100,11099
11880,11083,-1,11066,11065,11084,11082,11102,11101,11100
11881,11088,11071,11070,11069,11089,11087,11108,11107,11106
11882,11089,11072,11071,11070,11090,11088,11109,11108,11107
11883,11090,11073,11072,11071,11091,11089,11110,11109,11108
11884,11091,11074,11073,11072,11092,11090,11111,11110,11109
11885,11092,11075,11074,11073,11093,11091,11112,11111,11110
11886,11093,11076,11075,11074,11094,11092,11113,11112,11111
11887,11094,11077,11076,11075,11095,11093,11114,11113,11112
11888,11095,11078,11077,11076,11096,11094,11115,11114,11113
11889,11096,11079,11078,11077,11097,11095,11116,11115,11114
11890,11097,11080,11079,11078,11098,11096,11117,11116,11115
11891,11098,11081,11080,11079,11099,11097,11118,11117,11116
11892,11099,11082,11081,11080,11100,11098,11119,11118,11117
11893,11100,11083,11082,11081,11101,11099,11120,11119,11118
11894,11101,11084,11083,11082,11102,11100,11121,11120,11119
11895,11102,-1,11084,11083,11103,11101,11122,11121,11120
11896,11107,11089,11088,11087,11108,11106,11127,11126,11125
11897,11108,11090,11089,11088,11109,11107,11128,11127,11126
11898,11109,11091,11090,11089,11110,11108,11129,11128,11127
11899,11110,11092,11091,11090,11111,11109,11130,11129,11128
11900,11111,11093,11092,11091,11112,11110,11131,11130,11129
11901,11112,11094,11093,11092,11113,11111,11132,11131,11130
11902,11113,11095,11094,11093,11114,11112,11133,11132,11131
11903,11114,11096,11095,11094,11115,11113,11134,11133,11132
11904,11115,11097,11096,11095,11116,11114,11135,11134,11133
11905,11116,11098,11097,11096,11117,11115,11136,11135,11134
11906,11117,11099,11098,11097,11118,11116,11137,11136,11135
11907,11118,11100,11099,11098,11119,11117,11138,11137,11136
11908,11119,11101,11100,11099,11120,11118,11139,11138,11137
11909,11120,11102,11101,11100,11121,11119,11140,11139,11138
11910,11121,11103,11102,11101,11122,11120,11141,11140,11139
11911,11126,11108,11107,11106,11127,11125,11147,11146,11145
11912,11127,11109,11108,11107,11128,11126,11148,11147,11146
11913,11128,11110,11109,11108,11129,11127,11149,11148,11147
11914,11129,11111,11110,11109,11130,11128,11150,11149,11148
11915,11130,11112,11111,11110,11131,11129,11151,11150,11149
11916,11131,11113,11112,11111,11132,11130,11152,11151,11150
11917,11132,11114,11113,11112,11133,11131,11153,11152,11151
11918,11133,11115,11114,11113,11134,11132,11154,11153,11152
11919,11134,11116,11115,11114,11135,11133,11155,11154,11153
11920,11135,11117,11116,11115,11136,11134,11156,11155,11154
11921,11136,11118,11117,11116,11137,11135,11157,11156,11155
11922,11137,11119,11118,11117,11138,11136,11158,11157,11156
11923,11138,11120,11119,11118,11139,11137,11159,11158,11157
11924,11139,11121,11120,11119,11140,11138,11160,11159,11158
11925,11140,11122,11121,11120,11141,11139,11161,11160,11159
11926,11141,-1,11122,11121,11142,11140,11162,11161,11160
11927,11146,11127,11126,11125,11147,11145,11168,11167,11166
11928,11147,11128,11127,11126,11148,11146,11169,11168,11167
11929,11148,11129,11128,11127,11149,11147,11170,11169,11168
11930,11149,11130,11129,11128,11150,11148,11171,11170,11169
11931,11150,11131,11130,11129,11151,11149,11172,11171,11170
11932,11151,11132,11131,11130,11152,11150,11173,11172,11171
11933,11152,11133,11132,11131,11153,11151,11174,11173,11172
11934,11153,11134,11133,11132,11154,11152,11175,11174,11173
11935,11154,11135,11134,11133,11155,11153,11176,11175,11174
11936,11155,11136,11135,11134,11156,11154,11177,11176,11175
11937,11156,11137,11136,11135,11157,11155,11178,11177,11176
11938,11157,11138,11137,11136,11158,11156,11179,11178,11177
11939,11158,11139,11138,11137,11159,11157,11180,11179,11178
11940,11159,11140,11139,11138,11160,11158,11181,11180,11179
11941,11160,11141,11140,11139,11161,11159,11182,11181,11180
11942,11161,11142,11141,11140,11162,11160,11183,11182,11181
11943,11162,-1,11142,11141,11163,11161,11184,11183,11182
11944,11167,11147,11146,11145,11168,11166,11189,11188,11187
11945,11168,11148,11147,11146,11169,11167,11190,11189,11188
11946,11169,11149,11148,11147,11170,11168,11191,11190,11189
11947,11170,11150,11149,11148,11171,11169,11192,11191,11190
11948,11171,11151,11150,11149,11172,11170,11193,11192,11191
11949,11172,11152,11151,11150,11173,11171,11194,11193,11192
11950,11173,11153,11152,11151,11174,11172,11195,11194,11193
11951,11174,11154,11153,11152,11175,11173,11196,11195,11194
11952,11175,11155,11154,11153,11176,11174,11197,11196,11195
11953,11176,11156,11155,11154,11177,11175,11198,11197,11196
11954,11177,11157,11156,11155,11178,11176,11199,11198,11197
11955,11178,11158,11157,11156,11179,11177,11200,11199,11198
11956,11179,11159,11158,11157,11180,11178,11201,11200,11199
11957,11180,11160,11159,11158,11181,11179,11202,11201,11200
11958,11181,11161,11160,11159,11182,11180,11203,11202,11201
11959,11182,11162,11161,11160,11183,11181,11204,11203,11202
11960,11183,11163,11162,11161,11184,11182,11205,11204,11203
11961,11188,11168,11167,11166,11189,11187,11208,11207,11206
11962,11189,11169,11168,11167,11190,11188,11209,11208,11207
11963,11190,11170,11169,11168,11191,11189,11210,11209,11208
11964,11191,11171,11170,11169,11192,11190,11211,11210,11209
11965,11192,11172,11171,11170,11193,11191,11212,11211,11210
11966,11193,11173,11172,11171,11194,11192,11213,11212,11211
11967,11194,11174,11173,11172,11195,11193,11214,11213,11212
11968,11195,11175,11174,11173,11196,11194,11215,11214,11213
11969,11196,11176,11175,11174,11197,11195,11216,11215,11214
11970,11197,11177,11176,11175,11198,11196,11217,11216,11215
11971,11198,11178,11177,11176,11199,11197,11218,11217,11216
11972,11199,11179,11178,11177,11200,11198,11219,11218,11217
11973,11200,11180,11179,11178,11201,11199,11220,11219,11218
11974,11201,11181,11180,11179,11202,11200,11221,11220,11219
11975,11202,11182,11181,11180,11203,11201,11222,11221,11220
11976,11203,11183,11182,11181,11204,11202,11223,11222,11221
11977,11204,11184,11183,11182,11205,11203,11224,11223,11222
11978,11207,11189,11188,11187,11208,11206,11228,11227,11226
11979,11208,11190,11189,11188,11209,11207,11229,11228,11227
11980,11209,11191,11190,11189,11210,11208,11230,11229,11228
11981,11210,11192,11191,11190,11211,11209,11231,11230,11229
11982,11211,11193,11192,11191,11212,11210,11232,11231,11230
11983,11212,11194,11193,11192,11213,11211,11233,11232,11231
11984,11213,11195,11194,11193,11214,11212,11234,11233,11232
11985,11214,11196,11195,11194,11215,11213,11235,11234,11233
11986,11215,11197,11196,11195,11216,11214,11236,11235,11234
11987,11216,11198,11197,11196,11217,11215,11237,11236,11235
11988,11217,11199,11198,11197,11218,11216,11238,11237,11236
11989,11218,11200,11199,11198,11219,11217,11239,11238,11237
11990,11219,11201,11200,11199,11220,11218,11240,11239,11238
11991,11220,11202,11201,11200,11221,11219,11241,11240,11239
11992,11221,11203,11202,11201,11222,11220,11242,11241,11240
11993,11222,11204,11203,11202,11223,11221,11243,11242,11241
11994,11223,11205,11204,11203,11224,11222,11244,11243,11242
11995,11224,-1,11205,11204,11225,11223,11245,11244,11243
11996,11227,11208,11207,11206,11228,11226,11248,11247,11246
11997,11228,11209,11208,11207,11229,11227,11249,11248,11247
11998,11229,11210,11209,11208,11230,11228,11250,11249,11248
11999,11230,11211,11210,11209,11231,11229,11251,11250,11249
12000,11231,11212,11211,11210,11232,11230,11252,11251,11250
12001,11232,11213,11212,11211,11233,11231,11253,11252,11251
12002,11233,11214,11213,11212,11234,11232,11254,11253,11252
12003,11234,11215,11214,11213,11235,11233,11255,11254,11253
12004,11235,11216,11215,11214,11236,11234,11256,11255,11254
12005,11236,11217,11216,11215,11237,11235,11257,11256,11255
12006,11237,11218,11217,11216,11238,11236,11258,11257,11256
12007,11238,11219,11218,11217,11239,11237,11259,11258,11257
12008,11239,11220,11219,11218,11240,11238,11260,11259,11258
12009,11240,11221,11220,11219,11241,11239,11261,11260,11259
12010,11241,11222,11221,11220,11242,11240,11262,11261,11260
12011,11242,11223,11222,11221,11243,11241,11263,11262,11261
12012,11243,11224,11223,11222,11244,11242,11264,11263,11262
12013,11244,11225,11224,11223,11245,11243,11265,11264,11263
12014,11247,11228,11227,11226,11248,11246,11268,11267,11266
12015,11248,11229,11228,11227,11249,11247,11269,11268,11267
12016,11249,11230,11229,11228,11250,11248,11270,11269,11268
12017,11250,11231,11230,11229,11251,11249,11271,11270,11269
12018,11251,11232,11231,11230,11252,11250,11272,11271,11270
12019,11252,11233,11232,11231,11253,11251,11273,11272,11271
12020,11253,11234,11233,11232,11254,11252,11274,11273,11272
12021,11254,11235,11234,11233,11255,11253,11275,11274,11273
12022,11255,11236,11235,11234,11256,11254,11276,11275,11274
12023,11256,11237,11236,11235,11257,11255,11277,11276,11275
12024,11257,11238,11237,11236,11258,11256,11278,11277,11276
12025,11258,11239,11238,11237,11259,11257,11279,11278,11277
12026,11259,11240,11239,11238,11260,11258,11280,11279,11278
12027,11260,11241,11240,11239,11261,11259,11281,11280,11279
12028,11261,11242,11241,11240,11262,11260,11282,11281,11280
12029,11262,11243,11242,11241,11263,11261,11283,11282,11281
12030,11263,11244,11243,11242,11264,11262,11284,11283,11282
12031,11264,11245,11244,11243,11265,11263,11285,11284,11283
12032,11267,11248,11247,11246,11268,11266,11288,11287,11286
12033,11268,11249,11248,11247,11269,11267,11289,11288,11287
12034,11269,11250,11249,11248,11270,11268,11290,11289,11288
12035,11270,11251,11250,11249,11271,11269,11291,11290,11289
12036,11271,11252,11251,11250,11272,11270,11292,11291,11290
12037,11272,11253,11252,11251,11273,11271,11293,11292,11291
12038,11273,11254,11253,11252,11274,11272,11294,11293,11292
12039,11274,11255,11254,11253,11275,11273,11295,11294,11293
12040,11275,11256,11255,11254,11276,11274,11296,11295,11294
12041,11276,11257,11256,11255,11277,11275,11297,11296,11295
12042,11277,11258,11257,11256,11278,11276,11298,11297,11296
12043,11278,11259,11258,11257,11279,11277,11299,11298,11297
12044,11279,11260,11259,11258,11280,11278,11300,11299,11298
12045,11280,11261,11260,11259,11281,11279,11301,11300,11299
12046,11281,11262,11261,11260,11282,11280,11302,11301,11300
12047,11282,11263,11262,11261,11283,11281,11303,11302,11301
12048,11283,11264,11263,11262,11284,11282,11304,11303,11302
12049,11284,11265,11264,11263,11285,11283,11305,11304,11303
12050,11285,-1,11265,11264,-1,11284,11306,11305,11304
12051,11287,11268,11267,11266,11288,11286,11309,11308,11307
12052,11288,11269,11268,11267,11289,11287,11310,11309,11308
12053,11289,11270,11269,11268,11290,11288,11311,11310,11309
12054,11290,11271,11270,11269,11291,11289,11312,11311,11310
12055,11291,11272,11271,11270,11292,11290,11313,11312,11311
12056,11292,11273,11272,11271,11293,11291,11314,11313,11312
12057,11293,11274,11273,11272,11294,11292,11315,11314,11313
12058,11294,11275,11274,11273,11295,11293,11316,11315,11314
12059,11295,11276,11275,11274,11296,11294,11317,11316,11315
12060,11296,11277,11276,11275,11297,11295,11318,11317,11316
12061,11297,11278,11277,11276,11298,11296,11319,11318,11317
12062,11298,11279,11278,11277,11299,11297,11320,11319,11318
12063,11299,11280,11279,11278,11300,11298,11321,11320,11319
12064,11300,11281,11280,11279,11301,11299,11322,11321,11320
12065,11301,11282,11281,11280,11302,11300,11323,11322,11321
12066,11302,11283,11282,11281,11303,11301,11324,11323,11322
12067,11303,11284,11283,11282,11304,11302,11325,11324,11323
12068,11304,11285,11284,11283,11305,11303,11326,11325,11324
12069,11305,-1,11285,11284,11306,11304,11327,11326,11325
12070,11308,11288,11287,11286,11309,11307,11330,11329,11328
12071,11309,11289,11288,11287,11310,11308,11331,11330,11329
12072,11310,11290,11289,11288,11311,11309,11332,11331,11330
12073,11311,11291,11290,11289,11312,11310,11333,11332,11331
12074,11312,11292,11291,11290,11313,11311,11334,11333,11332
12075,11313,11293,11292,11291,11314,11312,11335,11334,11333
12076,11314,11294,11293,11292,11315,11313,11336,11335,11334
12077,11315,11295,11294,11293,11316,11314,11337,11336,11335
12078,11316,11296,11295,11294,11317,11315,11338,11337,11336
12079,11317,11297,11296,11295,11318,11316,11339,11338,11337
12080,11318,11298,11297,11296,11319,11317,11340,11339,11338
12081,11319,11299,11298,11297,11320,11318,11341,11340,11339
12082,11320,11300,11299,11298,11321,11319,11342,11341,11340
12083,11321,11301,11300,11299,11322,11320,11343,11342,11341
12084,11322,11302,11301,11300,11323,11321,11344,11343,11342
12085,11323,11303,11302,11301,11324,11322,11345,11344,11343
12086,11324,11304,11303,11302,11325,11323,11346,11345,11344
12087,11325,11305,11304,11303,11326,11324,11347,11346,11345
12088,11326,11306,11305,11304,11327,11325,11348,11347,11346
12089,11329,11309,11308,11307,11330,11328,11350,11349,-1
12090,11330,11310,11309,11308,11331,11329,11351,11350,11349
12091,11331,11311,11310,11309,11332,11330,11352,11351,11350
12092,11332,11312,11311,11310,11333,11331,11353,11352,11351
12093,11333,11313,11312,11311,11334,11332,11354,11353,11352
12094,11334,11314,11313,11312,11335,11333,11355,11354,11353
12095,11335,11315,11314,11313,11336,11334,11356,11355,11354
12096,11336,11316,11315,11314,11337,11335,11357,11356,11355
12097,11337,11317,11316,11315,11338,11336,11358,11357,11356
12098,11338,11318,11317,11316,11339,11337,11359,11358,11357
12099,11339,11319,11318,11317,11340,11338,11360,11359,11358
12100,11340,11320,11319,11318,11341,11339,11361,11360,11359
12101,11341,11321,11320,11319,11342,11340,11362,11361,11360
12102,11342,11322,11321,11320,11343,11341,11363,11362,11361
12103,11343,11323,11322,11321,11344,11342,11364,11363,11362
12104,11344,11324,11323,11322,11345,11343,11365,11364,11363
12105,11345,11325,11324,11323,11346,11344,11366,11365,11364
12106,11346,11326,11325,11324,11347,11345,11367,11366,11365
12107,11347,11327,11326,11325,11348,11346,11368,11367,11366
12108,11348,-1,11327,11326,-1,11347,11369,11368,11367
12109,11349,11330,11329,11328,11350,-1,11371,11370,-1
12110,11350,11331,11330,11329,11351,11349,11372,11371,11370
12111,11351,11332,11331,11330,11352,11350,11373,11372,11371
12112,11352,11333,11332,11331,11353,11351,11374,11373,11372
12113,11353,11334,11333,11332,11354,11352,11375,11374,11373
12114,11354,11335,11334,11333,11355,11353,11376,11375,11374
12115,11355,11336,11335,11334,11356,11354,11377,11376,11375
12116,11356,11337,11336,11335,11357,11355,11378,11377,11376
12117,11357,11338,11337,11336,11358,11356,11379,11378,11377
12118,11358,11339,11338,11337,11359,11357,11380,11379,11378
12119,11359,11340,11339,11338,11360,11358,11381,11380,11379
12120,11360,11341,11340,11339,11361,11359,11382,11381,11380
12121,11361,11342,11341,11340,11362,11360,11383,11382,11381
12122,11362,11343,11342,11341,11363,11361,11384,11383,11382
12123,11363,11344,11343,11342,11364,11362,11385,11384,11383
12124,11364,11345,11344,11343,11365,11363,11386,11385,11384
12125,11365,11346,11345,11344,11366,11364,11387,11386,11385
12126,11366,11347,11346,11345,11367,11365,11388,11387,11386
12127,11367,11348,11347,11346,11368,11366,11389,11388,11387
12128,11368,-1,11348,11347,11369,11367,11390,11389,11388
12129,11370,11350,11349,-1,11371,-1,11392,11391,-1
12130,11371,11351,11350,11349,11372,11370,11393,11392,11391
12131,11372,11352,11351,11350,11373,11371,11394,11393,11392
12132,11373,11353,11352,11351,11374,11372,11395,11394,11393
12133,11374,11354,11353,11352,11375,11373,11396,11395,11394
12134,11375,11355,11354,11353,11376,11374,11397,11396,11395
12135,11376,11356,11355,11354,11377,11375,11398,11397,11396
12136,11377,11357,11356,11355,11378,11376,11399,11398,11397
12137,11378,11358,11357,11356,11379,11377,11400,11399,11398
12138,11379,11359,11358,11357,11380,11378,11401,11400,11399
12139,11380,11360,11359,11358,11381,11379,11402,11401,11400
12140,11381,11361,11360,11359,11382,11380,11403,11402,11401
12141,11382,11362,11361,11360,11383,11381,11404,11403,11402
12142,11383,11363,11362,11361,11384,11382,11405,11404,11403
12143,11384,11364,11363,11362,11385,11383,11406,11405,11404
12144,11385,11365,11364,11363,11386,11384,11407,11406,11405
12145,11386,11366,11365,11364,11387,11385,11408,11407,11406
12146,11387,11367,11366,11365,11388,11386,11409,11408,11407
12147,11388,11368,11367,11366,11389,11387,11410,11409,11408
12148,11389,11369,11368,11367,11390,11388,11411,11410,11409
12149,11392,11372,11371,11370,11393,11391,11414,11413,11412
12150,11393,11373,11372,11371,11394,11392,11415,11414,11413
12151,11394,11374,11373,11372,11395,11393,11416,11415,11414
12152,11395,11375,11374,11373,11396,11394,11417,11416,11415
12153,11396,11376,11375,11374,11397,11395,11418,11417,11416
12154,11397,11377,11376,11375,11398,11396,11419,11418,11417
12155,11398,11378,11377,11376,11399,11397,11420,11419,11418
12156,11399,11379,11378,11377,11400,11398,11421,11420,11419
12157,11400,11380,11379,11378,11401,11399,11422,11421,11420
12158,11401,11381,11380,11379,11402,11400,11423,11422,11421
12159,11402,11382,11381,11380,11403,11401,11424,11423,11422
12160,11403,11383,11382,11381,11404,11402,11425,11424,11423
12161,11404,11384,11383,11382,11405,11403,11426,11425,11424
12162,11405,11385,11384,11383,11406,11404,11427,11426,11425
12163,11406,11386,11385,11384,11407,11405,11428,11427,11426
12164,11407,11387,11386,11385,11408,11406,11429,11428,11427
12165,11408,11388,11387,11386,11409,11407,11430,11429,11428
12166,11409,11389,11388,11387,11410,11408,11431,11430,11429
12167,11410,11390,11389,11388,11411,11409,11432,11431,11430
12168,11413,11393,11392,11391,11414,11412,11436,11435,11434
12169,11414,11394,11393,11392,11415,11413,11437,11436,11435
12170,11415,11395,11394,11393,11416,11414,11438,11437,11436
12171,11416,11396,11395,11394,11417,11415,11439,11438,11437
12172,11417,11397,11396,11395,11418,11416,11440,11439,11438
12173,11418,11398,11397,11396,11419,11417,11441,11440,11439
12174,11419,11399,11398,11397,11420,11418,11442,11441,11440
12175,11420,11400,11399,11398,11421,11419,11443,11442,11441
12176,11421,11401,11400,11399,11422,11420,11444,11443,11442
12177,11422,11402,11401,11400,11423,11421,11445,11444,11443
12178,11423,11403,11402,11401,11424,11422,11446,11445,11444
12179,11424,11404,11403,11402,11425,11423,11447,11446,11445
12180,11425,11405,11404,11403,11426,11424,11448,11447,11446
12181,11426,11406,11405,11404,11427,11425,11449,11448,11447
12182,11427,11407,11406,11405,11428,11426,11450,11449,11448
12183,11428,11408,11407,11406,11429,11427,11451,11450,11449
12184,11429,11409,11408,11407,11430,11428,11452,11451,11450
12185,11430,11410,11409,11408,11431,11429,11453,11452,11451
12186,11431,11411,11410,11409,11432,11430,11454,11453,11452
12187,11432,-1,11411,11410,11433,11431,11455,11454,11453
12188,11435,11414,11413,11412,11436,11434,11458,11457,11456
12189,11436,11415,11414,11413,11437,11435,11459,11458,11457
12190,11437,11416,11415,11414,11438,11436,11460,11459,11458
12191,11438,11417,11416,11415,11439,11437,11461,11460,11459
12192,11439,11418,11417,11416,11440,11438,11462,11461,11460
12193,11440,11419,11418,11417,11441,11439,11463,11462,11461
12194,11441,11420,11419,11418,11442,11440,11464,11463,11462
12195,11442,11421,11420,11419,11443,11441,11465,11464,11463
12196,11443,11422,11421,11420,11444,11442,11466,11465,11464
12197,11444,11423,11422,11421,11445,11443,11467,11466,11465
12198,11445,11424,11423,11422,11446,11444,11468,11467,11466
12199,11446,11425,11424,11423,11447,11445,11469,11468,11467
12200,11447,11426,11425,11424,11448,11446,11470,11469,11468
12201,11448,11427,11426,11425,11449,11447,11471,11470,11469
12202,11449,11428,11427,11426,11450,11448,11472,11471,11470
12203,11450,11429,11428,11427,11451,11449,11473,11472,11471
12204,11451,11430,11429,11428,11452,11450,11474,11473,11472
12205,11452,11431,11430,11429,11453,11451,11475,11474,11473
12206,11453,11432,11431,11430,11454,11452,11476,11475,11474
12207,11454,11433,11432,11431,11455,11453,11477,11476,11475
12208,11457,11436,11435,11434,11458,11456,11480,11479,11478
12209,11458,11437,11436,11435,11459,11457,11481,11480,11479
12210,11459,11438,11437,11436,11460,11458,11482,11481,11480
12211,11460,11439,11438,11437,11461,11459,11483,11482,11481
12212,11461,11440,11439,11438,11462,11460,11484,11483,11482
12213,11462,11441,11440,11439,11463,11461,11485,11484,11483
12214,11463,11442,11441,11440,11464,11462,11486,11485,11484
12215,11464,11443,11442,11441,11465,11463,11487,11486,11485
12216,11465,11444,11443,11442,11466,11464,11488,11487,11486
12217,11466,11445,11444,11443,11467,11465,11489,11488,11487
12218,11467,11446,11445,11444,11468,11466,11490,11489,11488
12219,11468,11447,11446,11445,11469,11467,11491,11490,11489
12220,11469,11448,11447,11446,11470,11468,11492,11491,11490
12221,11470,11449,11448,11447,11471,11469,11493,11492,11491
12222,11471,11450,11449,11448,11472,11470,11494,11493,11492
12223,11472,11451,11450,11449,11473,11471,11495,11494,11493
12224,11473,11452,11451,11450,11474,11472,11496,11495,11494
12225,11474,11453,11452,11451,11475,11473,11497,11496,11495
12226,11475,11454,11453,11452,11476,11474,11498,11497,11496
12227,11476,11455,11454,11453,11477,11475,11499,11498,11497
12228,11479,11458,11457,11456,11480,11478,11501,11500,-1
